video_name,duration,fps,keyframes,keyframes(frames),struggle,struggle(frames)
31_03_03,33.98,50,"[5.672, 6.914, 8.175, 9.527, 10.672, 12.008, 13.151, 14.687, 16.145, 17.135, 18.083, 19.145, 21.818, 20.553, 22.994, 24.457, 25.34, 26.434, 27.692, 28.847, 30.114]","[284, 346, 409, 476, 534, 600, 658, 734, 807, 857, 904, 957, 1091, 1028, 1150, 1223, 1267, 1322, 1385, 1442, 1506]","[[5.64809, 31.08559]]","[[282, 1554]]"
31_03_04,38.8,50,"[3.351, 4.895, 1.031, 2.369, 12.569, 13.617, 14.497, 15.61, 16.458, 17.312, 18.286, 19.434, 20.311, 21.266, 22.36, 23.336, 24.175, 25.111, 25.991, 27.208, 28.168, 29.129, 30.095, 31.048]","[168, 245, 52, 118, 628, 681, 725, 780, 823, 866, 914, 972, 1016, 1063, 1118, 1167, 1209, 1256, 1300, 1360, 1408, 1456, 1505, 1552]","[[0.943, 5.89809], [12.52309, 32.06476]]","[[47, 295], [626, 1603]]"
31_03_05,48.08,50,"[19.386, 20.385, 21.915, 22.683, 23.282, 24.259, 24.779, 25.637, 26.675, 27.625, 28.45, 29.324, 30.018, 30.467, 31.482, 32.464, 33.355, 34.478]","[969, 1019, 1096, 1134, 1164, 1213, 1239, 1282, 1334, 1381, 1422, 1466, 1501, 1523, 1574, 1623, 1668, 1724]","[[19.37771, 35.55271]]","[[969, 1778]]"
31_04_01,124.98,50,"[22.986, 23.995, 25.435, 27.066, 29.132, 30.674, 32.436, 33.611, 34.906, 35.763, 68.772, 69.075, 69.508, 70.074, 70.963, 72.115, 78.018, 79.218, 80.769, 82.789, 84.573, 85.843, 88.125, 96.827, 97.053, 97.514, 98.237, 98.97, 100.207]","[1149, 1200, 1272, 1353, 1457, 1534, 1622, 1681, 1745, 1788, 3439, 3454, 3475, 3504, 3548, 3606, 3901, 3961, 4038, 4139, 4229, 4292, 4406, 4841, 4853, 4876, 4912, 4948, 5010]","[[22.799, 36.96816], [67.275, 73.14673], [77.93244, 89.0753], [95.36101, 101.61101]]","[[1140, 1848], [3364, 3657], [3897, 4454], [4768, 5081]]"
31_04_02,74.36,50,"[8.467, 7.285, 9.661, 10.957, 12.12, 13.365, 14.257, 15.469, 16.591, 17.811, 19.177, 20.43, 21.413, 22.573, 23.941, 25.055, 26.32, 27.557, 28.424, 29.733, 30.944, 32.151, 33.309, 34.51, 35.791, 36.965, 38.013, 39.047, 39.941, 40.661, 49.921, 51.127, 52.382, 53.557, 54.893, 56.381, 57.597, 58.998, 60.224, 61.837, 63.053]","[423, 364, 483, 548, 606, 668, 713, 773, 830, 891, 959, 1022, 1071, 1129, 1197, 1253, 1316, 1378, 1421, 1487, 1547, 1608, 1665, 1726, 1790, 1848, 1901, 1952, 1997, 2033, 2496, 2556, 2619, 2678, 2745, 2819, 2880, 2950, 3011, 3092, 3153]","[[7.111, 41.62952], [49.94, 64.12952]]","[[356, 2081], [2497, 3206]]"
31_04_03,113.94,50,"[8.567, 10.016, 11.359, 12.458, 13.466, 14.368, 15.204, 16.127, 16.895, 17.859, 18.689, 19.81, 20.919, 21.911, 22.767, 23.81, 24.793, 25.935, 27.089, 28.041, 28.823, 29.73, 30.756, 31.64, 32.886, 34.222, 35.45, 36.534, 37.334, 38.152, 39.206, 49.398, 48.794, 50.476, 51.665, 52.632, 53.833, 55.091, 56.419, 57.571, 58.546, 60.06, 61.404, 72.812, 73.77, 75.14, 71.631, 76.412, 77.637, 86.302, 85.205, 87.533, 88.949, 89.923, 90.797, 91.968, 93.375, 94.487, 95.672, 96.916, 98.092, 99.268, 100.27, 101.23, 102.383, 103.958]","[428, 501, 568, 623, 673, 718, 760, 806, 845, 893, 934, 990, 1046, 1096, 1138, 1190, 1240, 1297, 1354, 1402, 1441, 1486, 1538, 1582, 1644, 1711, 1773, 1827, 1867, 1908, 1960, 2470, 2440, 2524, 2583, 2632, 2692, 2755, 2821, 2879, 2927, 3003, 3070, 3641, 3688, 3757, 3582, 3821, 3882, 4315, 4260, 4377, 4447, 4496, 4540, 4598, 4669, 4724, 4784, 4846, 4905, 4963, 5014, 5062, 5119, 5198]","[[8.55857, 40.25301], [48.75301, 62.3919], [71.588, 78.61412], [85.012, 104.96285]]","[[428, 2013], [2438, 3120], [3579, 3931], [4251, 5248]]"
31_04_04,62,50,"[12.297, 12.986, 13.964, 14.919, 16.248, 17.416, 18.224, 19.184, 20.151, 20.913, 48.782, 49.756, 50.82, 51.82, 52.742, 54.062, 55.228]","[615, 649, 698, 746, 812, 871, 911, 959, 1008, 1046, 2439, 2488, 2541, 2591, 2637, 2703, 2761]","[[12.25226, 21.91892], [48.77309, 56.23142]]","[[613, 1096], [2439, 2812]]"
31_04_05,113.3,50,"[5.25, 5.652, 6.326, 6.937, 7.886, 8.743, 9.508, 10.348, 11.558, 12.716, 13.624, 14.525, 15.677, 16.47, 17.516, 18.664, 19.502, 20.693, 21.707, 22.389, 23.02, 23.724, 24.508, 25.147, 25.813, 26.733, 27.36, 28.218, 29.202, 29.874, 30.827, 31.627, 32.66, 33.722, 34.688, 35.584, 36.413, 37.548, 38.249, 39.002, 39.69, 40.458, 41.425, 42.251, 42.914, 43.744, 53.029, 53.549, 54.924, 56.26, 56.933, 57.979, 58.667, 59.355, 60.197, 61.231, 62.216, 63.098, 63.902, 64.806, 65.615, 66.301, 66.901, 67.452, 68.212, 69.004, 69.828, 81.766, 82.11, 82.787, 83.509, 84.477, 85.486, 85.876, 86.742, 87.526, 89.564, 88.66, 90.668, 91.306]","[262, 283, 316, 347, 394, 437, 475, 517, 578, 636, 681, 726, 784, 824, 876, 933, 975, 1035, 1085, 1119, 1151, 1186, 1225, 1257, 1291, 1337, 1368, 1411, 1460, 1494, 1541, 1581, 1633, 1686, 1734, 1779, 1821, 1877, 1912, 1950, 1984, 2023, 2071, 2113, 2146, 2187, 2651, 2677, 2746, 2813, 2847, 2899, 2933, 2968, 3010, 3062, 3111, 3155, 3195, 3240, 3281, 3315, 3345, 3373, 3411, 3450, 3491, 4088, 4106, 4139, 4175, 4224, 4274, 4294, 4337, 4376, 4478, 4433, 4533, 4565]","[[5.19089, 44.75339], [52.946, 70.90542], [81.56927, 92.38177]]","[[260, 2238], [2647, 3545], [4078, 4619]]"
31_05_01,99.94,50,"[10.405, 11.326, 13.187, 14.854, 17.419, 61.879, 62.628, 63.612, 66.531, 70.756, 72.923, 73.915, 75.421, 77.3, 86.092, 86.339, 86.871]","[520, 566, 659, 743, 871, 3094, 3131, 3181, 3327, 3538, 3646, 3696, 3771, 3865, 4305, 4317, 4344]","[[9.431, 18.75246], [61.315, 78.36101], [84.377, 87.89673]]","[[472, 938], [3066, 3918], [4219, 4395]]"
31_05_02,47.4,50,"[2.879, 3.885, 4.78]","[144, 194, 239]","[[2.77309, 5.83559]]","[[139, 292]]"
31_05_03,50.26,50,"[30.655, 31.527, 32.375, 33.599, 34.858, 35.798, 36.782, 37.679, 38.895, 40.239, 41.345]","[1533, 1576, 1619, 1680, 1743, 1790, 1839, 1884, 1945, 2012, 2067]","[[30.6419, 42.41968]]","[[1532, 2121]]"
31_05_04,41.12,50,[],[],[],[]
31_05_05,36.58,50,[],[],[],[]
32_01_01,28.46,50,"[6.348, 7.028, 8.038, 9.221, 10.501, 13.979, 14.852, 16.572]","[317, 351, 402, 461, 525, 699, 743, 829]","[[0.02309, 17.56476]]","[[1, 878]]"
32_01_02,30.6,50,"[18.727, 19.781, 20.663, 21.772]","[936, 989, 1033, 1089]","[[18.64809, 22.79392]]","[[932, 1140]]"
32_01_03,19.08,50,[],[],[],[]
32_01_04,19.34,50,[],[],[],[]
32_01_05,32.36,50,"[11.513, 12.141, 12.778, 13.624, 14.337, 15.296, 15.967, 16.539, 17.166, 17.888, 18.736, 19.718, 20.174, 20.949, 21.792, 22.813]","[576, 607, 639, 681, 717, 765, 798, 827, 858, 894, 937, 986, 1009, 1047, 1090, 1141]","[[11.43976, 23.81476]]","[[572, 1191]]"
32_02_01,59.7,50,"[8.225, 9.784, 11.113, 12.736, 13.968, 15.304, 16.729, 18.976, 20.255, 22.105, 25.481, 28.457, 30.489, 31.665, 34.528, 36.496, 45.75, 47.279, 48.649, 52.272, 55.154]","[411, 489, 556, 637, 698, 765, 836, 949, 1013, 1105, 1274, 1423, 1524, 1583, 1726, 1825, 2288, 2364, 2432, 2614, 2758]","[[7.787, 37.50452], [45.851, 56.08785]]","[[389, 1875], [2293, 2804]]"
32_02_02,25.2,50,[],[],[],[]
32_02_03,28.5,50,[],[],[],[]
32_02_04,20.6,50,[],[],[],[]
32_02_05,20.6,50,[],[],[],[]
32_03_01,32.02,50,"[10.573, 11.372, 13.142, 16.517, 21.925]","[529, 569, 657, 826, 1096]","[[10.334, 22.93976]]","[[517, 1147]]"
32_03_02,15.6,50,[],[],[],[]
32_03_03,40.22,50,"[6.144, 6.817, 8.105, 9.346, 10.514, 11.731, 12.803, 13.618, 14.643, 15.852, 19.5, 20.54, 21.749, 23.34, 24.471, 25.628, 26.676, 27.548, 28.876, 30.204, 31.046, 32.164, 33.165, 34.23, 35.156]","[307, 341, 405, 467, 526, 587, 640, 681, 732, 793, 975, 1027, 1087, 1167, 1224, 1281, 1334, 1377, 1444, 1510, 1552, 1608, 1658, 1711, 1758]","[[6.06476, 16.83559], [19.392, 36.1419]]","[[303, 842], [970, 1807]]"
32_03_04,20.82,50,"[6.089, 7.322, 8.673, 9.737, 11.202, 12.85]","[304, 366, 434, 487, 560, 642]","[[6.06476, 13.85642]]","[[303, 693]]"
32_03_05,14.12,50,"[3.797, 4.616, 5.169, 5.962]","[190, 231, 258, 298]","[[3.758, 6.91892]]","[[188, 346]]"
32_04_01,62.42,50,"[16.296, 16.649, 17.577, 18.817, 25.667, 26.866, 28.282, 31.089, 35.095, 36.858, 43.687, 44.136, 44.545, 45.897, 47.202, 48.377, 49.617, 51.759]","[815, 832, 879, 941, 1283, 1343, 1414, 1554, 1755, 1843, 2184, 2207, 2227, 2295, 2360, 2419, 2481, 2588]","[[13.17118, 19.83785], [25.064, 37.96285], [42.00452, 52.83785]]","[[659, 992], [1253, 1898], [2100, 2642]]"
32_04_02,56.86,50,"[3.257, 4.458, 5.622, 7.058, 8.415, 2.082, 9.809, 11.107, 12.449, 32.625, 33.681, 34.307, 35.467, 36.731, 38.482, 39.714]","[163, 223, 281, 353, 421, 104, 490, 555, 622, 1631, 1684, 1715, 1773, 1837, 1924, 1986]","[[2.02771, 13.40271], [32.561, 40.72214]]","[[101, 670], [1628, 2036]]"
32_04_03,40.02,50,"[6.337, 7.177, 8.214, 9.259, 10.318, 5.409, 4.48]","[317, 359, 411, 463, 516, 270, 224]","[[4.45271, 11.32771]]","[[223, 566]]"
32_04_04,29.9,50,"[21.05, 22.069, 22.952, 20.074]","[1052, 1103, 1148, 1004]","[[20.04392, 23.98142]]","[[1002, 1199]]"
32_04_05,21.9,50,[],[],[],[]
32_05_01,82.42,50,"[16.039, 12.135, 12.671, 13.631, 16.038, 18.678, 22.365, 23.511, 27.517, 29.16, 40.207, 40.782, 41.661, 42.959, 51.311, 52.999, 54.303, 55.454, 56.751, 58.381, 60.086, 61.445, 63.13, 64.75, 68.184, 69.357, 71.127]","[802, 607, 634, 682, 802, 934, 1118, 1176, 1376, 1458, 2010, 2039, 2083, 2148, 2566, 2650, 2715, 2773, 2838, 2919, 3004, 3072, 3156, 3238, 3409, 3468, 3556]","[[12.03079, 30.19746], [39.75542, 44.00301], [51.224, 72.16968]]","[[602, 1510], [1988, 2200], [2561, 3608]]"
32_05_02,48.88,50,"[15.049, 15.752, 12.746, 13.93, 16.915, 39.222, 40.562, 41.762, 42.682, 43.578]","[752, 788, 637, 696, 846, 1961, 2028, 2088, 2134, 2179]","[[12.628, 17.91968], [39.1419, 44.55857]]","[[631, 896], [1957, 2228]]"
32_05_03,34.44,50,[],[],[],[]
32_05_04,45.86,50,"[32.089, 30.559, 33.423, 34.567, 35.677, 36.469, 37.707, 38.431, 39.565, 40.55, 41.599, 42.933]","[1604, 1528, 1671, 1728, 1784, 1823, 1885, 1922, 1978, 2027, 2080, 2147]","[[30.524, 43.96816]]","[[1526, 2198]]"
32_05_05,39.76,50,[],[],[],[]
33_01_01,36.26,50,"[5.845, 12.787, 14.054, 14.765, 16.404, 20.084, 20.597, 21.798, 22.846, 24.973, 26.519, 3.509, 4.765, 2.37]","[292, 639, 703, 738, 820, 1004, 1030, 1090, 1142, 1249, 1326, 175, 238, 118]","[[2.01847, 6.83634], [10.19746, 17.45181], [19.857, 27.60181]]","[[101, 342], [510, 873], [993, 1380]]"
33_01_02,29.42,50,"[4.335, 4.773, 6.013, 7.261, 8.709, 11.59, 12.349, 13.469, 14.757, 16.501, 17.861, 19.077, 20.568, 21.797, 23.095, 10.013]","[217, 239, 301, 363, 435, 580, 617, 673, 738, 825, 893, 954, 1028, 1090, 1155, 501]","[[4.31476, 24.10642]]","[[216, 1205]]"
33_01_03,21.68,50,[],[],[],[]
33_01_04,21.82,50,[],[],[],[]
33_01_05,20.56,50,[],[],[],[]
33_02_01,35.48,50,"[12.496, 12.942, 14.095, 15.398, 16.247, 17.183, 28.317, 28.575, 28.919, 31.135]","[625, 647, 705, 770, 812, 859, 1416, 1429, 1446, 1557]","[[12.274, 18.23142], [26.58559, 32.43976]]","[[614, 912], [1329, 1622]]"
33_02_02,32.48,50,"[10.341, 11.59, 12.613, 18.852, 19.886, 21.3, 22.36, 17.416, 9.284]","[517, 580, 631, 943, 994, 1065, 1118, 871, 464]","[[9.21059, 13.64809], [17.43, 23.37726]]","[[461, 682], [872, 1169]]"
33_02_03,28.86,50,[],[],[],[]
33_02_04,24.8,50,[],[],[],[]
33_02_05,20.92,50,[],[],[],[]
33_03_01,42.06,50,"[5.611, 6.796, 8.471, 10.671, 11.951, 13.36, 23.969, 24.657, 25.409, 26.497, 27.457, 28.618, 30.052, 32.161, 33.761]","[281, 340, 424, 534, 598, 668, 1198, 1233, 1270, 1325, 1373, 1431, 1503, 1608, 1688]","[[4.761, 14.37726], [23.931, 34.77309]]","[[238, 719], [1197, 1739]]"
33_03_02,47.84,50,"[14.518, 12.705, 15.512, 17.104, 18.206, 20.039, 21.185, 22.704, 23.974, 25.161, 26.336, 27.864, 28.992, 30.065, 31.104, 32.52, 34.135, 35.283, 36.457]","[726, 635, 776, 855, 910, 1002, 1059, 1135, 1199, 1258, 1317, 1393, 1450, 1503, 1555, 1626, 1707, 1764, 1823]","[[12.589, 37.50301]]","[[629, 1875]]"
33_03_03,25.36,50,"[15.105, 16.71, 17.736, 10.225, 11.346, 12.809, 13.819]","[755, 836, 887, 511, 567, 640, 691]","[[10.145, 18.77309]]","[[507, 939]]"
33_03_04,20.6,50,"[7.066, 8.347, 9.971, 10.98, 11.962, 13.012]","[353, 417, 499, 549, 598, 651]","[[7.02309, 14.02309]]","[[351, 701]]"
33_03_05,20.9,50,[],[],[],[]
33_04_01,70.64,50,"[11.712, 12.751, 16.433, 19.16, 21.393, 23.681, 25.466, 29.895, 30.528, 31.855, 41.531, 41.831, 43.617, 44.511, 46.313, 47.222, 48.113, 61.25, 61.496, 62.295, 63.352]","[586, 638, 822, 958, 1070, 1184, 1273, 1495, 1526, 1593, 2077, 2092, 2181, 2226, 2316, 2361, 2406, 3062, 3075, 3115, 3168]","[[11.834, 32.87726], [41.486, 49.12726], [61.10642, 64.37726]]","[[592, 1644], [2074, 2456], [3055, 3219]]"
33_04_02,45.04,50,"[4.393, 5.049, 6.505, 24.281, 24.871, 25.835, 26.738, 27.552, 28.409, 29.248, 30.216, 31.114, 32.104, 33.328, 34.489, 35.418, 36.503, 37.584, 38.775, 40.103, 41.055, 3.256, 2.473]","[220, 252, 325, 1214, 1244, 1292, 1337, 1378, 1420, 1462, 1511, 1556, 1605, 1666, 1724, 1771, 1825, 1879, 1939, 2005, 2053, 163, 124]","[[2.41892, 7.48142], [24.312, 42.06589]]","[[121, 374], [1216, 2103]]"
33_04_03,59.4,50,"[22.39, 23.142, 24.696, 25.926, 27.029, 28.183, 29.359, 30.544, 31.813, 33.464, 34.896, 36.079, 38.016, 39.118, 40.369, 41.433, 51.28, 52.48, 53.912, 55.416]","[1120, 1157, 1235, 1296, 1351, 1409, 1468, 1527, 1591, 1673, 1745, 1804, 1901, 1956, 2018, 2072, 2564, 2624, 2696, 2771]","[[22.405, 42.44089], [51.111, 56.46285]]","[[1120, 2122], [2556, 2823]]"
33_04_04,97.1,50,"[10.807, 11.601, 12.553, 13.738, 14.831, 9.478, 24.42, 25.092, 26.207, 27.885, 30.156, 31.124, 31.875, 32.626, 33.477, 34.331, 35.715, 36.578, 37.499, 38.492, 39.318, 47.602, 48.477, 49.466, 50.692, 51.981, 52.994, 54, 55.106, 56.604, 57.89, 58.915, 59.826, 60.854, 61.683, 62.675, 64.141, 65.05, 65.986, 66.994, 68.314, 69.645, 75.118, 76.38, 73.885, 77.6, 78.721, 79.731, 80.953, 82.184, 83.401, 84.654, 85.585, 86.591, 87.615, 88.571, 89.569, 90.545, 8.667]","[540, 580, 628, 687, 742, 474, 1221, 1255, 1310, 1394, 1508, 1556, 1594, 1631, 1674, 1717, 1786, 1829, 1875, 1925, 1966, 2380, 2424, 2473, 2535, 2599, 2650, 2700, 2755, 2830, 2894, 2946, 2991, 3043, 3084, 3134, 3207, 3252, 3299, 3350, 3416, 3482, 3756, 3819, 3694, 3880, 3936, 3987, 4048, 4109, 4170, 4233, 4279, 4330, 4381, 4429, 4478, 4527, 433]","[[8.60642, 15.81476], [24.36412, 40.36412], [47.44427, 70.69427], [73.88177, 91.50677]]","[[430, 791], [1218, 2018], [2372, 3535], [3694, 4575]]"
33_04_05,39.5,50,"[7.384, 8.431, 9.019, 9.893, 10.731, 11.343, 12.321, 31, 31.472, 31.929, 32.624, 33.399, 34.502]","[369, 422, 451, 495, 537, 567, 616, 1550, 1574, 1596, 1631, 1670, 1725]","[[7.333, 13.31476], [30.93428, 35.57065]]","[[367, 666], [1547, 1779]]"
33_05_01,108.52,50,"[7.625, 8.369, 9.279, 10.102, 15.975, 16.847, 17.871, 19.224, 20.534, 53.945, 54.497, 56.185, 58.753, 59.897, 61.072, 63.319, 65.113, 68.927, 72.031, 73.688, 77.009, 78.016, 79.399, 80.872, 82.418, 83.608, 84.787, 86.138, 88.841, 94.497, 95.856, 97.834]","[381, 418, 464, 505, 799, 842, 894, 961, 1027, 2697, 2725, 2809, 2938, 2995, 3054, 3166, 3256, 3446, 3602, 3684, 3850, 3901, 3970, 4044, 4121, 4180, 4239, 4307, 4442, 4725, 4793, 4892]","[[6.461, 11.08559], [15.657, 23.87726], [53.953, 98.92118]]","[[323, 554], [783, 1194], [2698, 4946]]"
33_05_02,57.68,50,"[5.64, 4.889, 7.053, 8.282, 9.546, 10.579]","[282, 244, 353, 414, 477, 529]","[[4.863, 11.56476]]","[[243, 578]]"
33_05_03,52.56,50,"[8.165, 6.731, 9.313, 10.431]","[408, 337, 466, 522]","[[6.68976, 11.43976]]","[[334, 572]]"
33_05_04,53.66,50,"[3.958, 2.284, 5.204, 6.364, 7.422, 8.293, 9.168, 27.414, 26.301, 28.443, 29.781, 30.875]","[198, 114, 260, 318, 371, 415, 458, 1371, 1315, 1422, 1489, 1544]","[[2.23142, 10.16892], [26.21059, 31.91892]]","[[112, 508], [1311, 1596]]"
33_05_05,50.82,50,[],[],[],[]
34_01_01,39.7,50,"[5.631, 6.72, 16.81, 18.281, 21.439, 22.209, 24.528, 26.039, 27.737]","[282, 336, 840, 914, 1072, 1110, 1226, 1302, 1387]","[[0.08559, 7.73142], [15.793, 28.75226]]","[[4, 387], [790, 1438]]"
34_01_02,30.04,50,"[5.155, 6.388, 4.451, 7.09, 22.786, 21.01, 19.141, 24.094]","[258, 319, 223, 354, 1139, 1050, 957, 1205]","[[4.41892, 8.06476], [19.10642, 25.10642]]","[[221, 403], [955, 1255]]"
34_01_03,22.22,50,"[5.56, 6.783, 4.767, 7.839, 12.387, 13.257, 14.452]","[278, 339, 238, 392, 619, 663, 723]","[[4.68976, 8.85642], [12.306, 15.46059]]","[[234, 443], [615, 773]]"
34_01_04,23.9,50,"[7.696, 6.497, 8.826, 10.129]","[385, 325, 441, 506]","[[6.469, 11.14809]]","[[323, 557]]"
34_01_05,20.5,50,"[3.634, 4.586, 5.444, 6.316, 6.972, 8.055]","[182, 229, 272, 316, 349, 403]","[[3.56476, 9.06476]]","[[178, 453]]"
34_02_01,44.06,50,"[23.743, 24.392, 25.337, 26.657, 27.912, 29.154, 31.121, 32.337]","[1187, 1220, 1267, 1333, 1396, 1458, 1556, 1617]","[[23.356, 33.41968]]","[[1168, 1671]]"
34_02_02,38.46,50,"[11.628, 12.693, 13.812, 7.85, 8.888, 15.347, 16.755, 18.376, 19.572, 20.858, 22.16, 23.444, 10.049]","[581, 635, 691, 392, 444, 767, 838, 919, 979, 1043, 1108, 1172, 502]","[[7.716, 24.48142]]","[[386, 1224]]"
34_02_03,29.46,50,[],[],[],[]
34_02_04,23.98,50,[],[],[],[]
34_02_05,23.92,50,[],[],[],[]
34_03_01,125.02,50,"[5.007, 5.534, 7.142, 10.013, 11.639, 13.913, 15.616, 16.672, 19.769, 21.816, 35.353, 35.617, 36.36, 37.077, 37.921, 38.967, 40.791, 42.792, 44.989, 46.575, 51.975, 53.96, 55.272, 57.2, 59.087, 60.625, 62.751, 64.097, 65.639, 66.958, 68.854, 71.413, 73.544, 93.415, 93.767, 94.193, 94.912, 95.895, 97.246, 98.926, 107.112, 109.303, 109.671, 110.071, 110.8, 112.944]","[250, 277, 357, 501, 582, 696, 781, 834, 988, 1091, 1768, 1781, 1818, 1854, 1896, 1948, 2040, 2140, 2249, 2329, 2599, 2698, 2764, 2860, 2954, 3031, 3138, 3205, 3282, 3348, 3443, 3571, 3677, 4671, 4688, 4710, 4746, 4795, 4862, 4946, 5356, 5465, 5484, 5504, 5540, 5647]","[[4.133, 22.82336], [35.237, 74.58634], [93.336, 99.91968], [107.027, 114.00301]]","[[207, 1141], [1762, 3729], [4667, 4996], [5351, 5700]]"
34_03_02,36.94,50,"[17.661, 18.552, 21.157, 22.566, 25.133, 26.98, 28.113, 29.523, 30.922, 19.805, 23.926]","[883, 928, 1058, 1128, 1257, 1349, 1406, 1476, 1546, 990, 1196]","[[17.687, 31.92771]]","[[884, 1596]]"
34_03_03,34.18,50,"[10.968, 9.274, 12.193, 13.458, 14.618, 15.961, 17.516, 19.092]","[548, 464, 610, 673, 731, 798, 876, 955]","[[9.27, 20.08559]]","[[464, 1004]]"
34_03_04,47.44,50,"[9.733, 10.885, 11.936, 13.173, 14.286, 15.199, 16.262, 17.343, 18.274, 19.381, 20.246, 21.061, 22.1, 23.383, 30.861, 24.623, 25.868, 27.18, 28.827, 30.003, 32.131, 33.291, 35.075, 36.107, 37.267, 38.767, 40.039, 41.184, 42.518]","[487, 544, 597, 659, 714, 760, 813, 867, 914, 969, 1012, 1053, 1105, 1169, 1543, 1231, 1293, 1359, 1441, 1500, 1607, 1665, 1754, 1805, 1863, 1938, 2002, 2059, 2126]","[[9.65964, 43.56589]]","[[483, 2178]]"
34_03_05,27.82,50,[],[],[],[]
34_04_01,64.84,50,"[6.364, 8.834, 12.364, 14.074, 17.282, 20.026, 22.748, 25.334, 51.25, 51.794, 53.513]","[318, 442, 618, 704, 864, 1001, 1137, 1267, 2562, 2590, 2676]","[[5.93, 26.3253], [44.39673, 54.5753]]","[[296, 1316], [2220, 2729]]"
34_04_02,53.32,50,"[5.821, 7.773, 4.976, 6.912, 9.033, 10.378, 11.687, 12.864, 13.816, 15.424, 16.593, 17.917, 19.304, 20.785, 21.946, 23.128, 23.96, 25.264, 26.545, 27.409, 28.529, 38.92, 40.088, 41.24, 42.65, 37.944, 36.639]","[291, 389, 249, 346, 452, 519, 584, 643, 691, 771, 830, 896, 965, 1039, 1097, 1156, 1198, 1263, 1327, 1370, 1426, 1946, 2004, 2062, 2132, 1897, 1832]","[[4.91892, 29.52309], [36.60642, 43.62726]]","[[246, 1476], [1830, 2181]]"
34_04_03,30.2,50,"[15.832, 16.497, 17.659, 14.916]","[792, 825, 883, 746]","[[14.75226, 18.75226]]","[[738, 938]]"
34_04_04,89.2,50,"[5.53, 2.2, 3.576, 4.472, 6.754, 7.906, 9.084, 10.445, 11.645, 12.774, 13.751, 15.005, 16.044, 26.198, 24.395, 27.34, 28.345, 29.353, 30.369, 31.514, 33.17, 34.075, 34.881, 36.145, 37.282, 38.483, 39.581, 40.818, 41.985, 43.136, 44.103, 45.187, 46.425, 61.304, 62.255, 63.192, 64.257, 65.314, 66.304, 67.391, 68.36, 69.472, 70.536, 71.436, 72.265, 73.399, 74.392, 75.447, 76.434, 77.33, 78.383, 79.632, 81.063, 82.151]","[276, 110, 179, 224, 338, 395, 454, 522, 582, 639, 688, 750, 802, 1310, 1220, 1367, 1417, 1468, 1518, 1576, 1658, 1704, 1744, 1807, 1864, 1924, 1979, 2041, 2099, 2157, 2205, 2259, 2321, 3065, 3113, 3160, 3213, 3266, 3315, 3370, 3418, 3474, 3527, 3572, 3613, 3670, 3720, 3772, 3822, 3866, 3919, 3982, 4053, 4108]","[[2.087, 17.10642], [24.254, 47.42118], [60.993, 83.09237]]","[[104, 855], [1213, 2371], [3050, 4155]]"
34_04_05,72.88,50,"[2.551, 3.237, 4.296, 5.447, 6.215, 6.902, 8.031, 11.142, 9.179, 9.859, 12.123, 13.241, 14.003, 14.596, 15.338, 16.482, 17.139, 17.722, 22.397, 23.459, 24.276, 25.235, 25.691, 26.931, 28.443, 29.188, 29.884, 30.875, 31.878, 32.763, 33.396, 34.262, 35.256, 36.326, 37.316, 38.221, 39.156, 40.012, 41.183, 41.955, 43.011, 56.446, 54.82, 55.872, 57.524, 58.34, 59.243, 60.146, 60.746, 61.46, 62.251, 63.101, 64.109]","[128, 162, 215, 272, 311, 345, 402, 557, 459, 493, 606, 662, 700, 730, 767, 824, 857, 886, 1120, 1173, 1214, 1262, 1285, 1347, 1422, 1459, 1494, 1544, 1594, 1638, 1670, 1713, 1763, 1816, 1866, 1911, 1958, 2001, 2059, 2098, 2151, 2822, 2741, 2794, 2876, 2917, 2962, 3007, 3037, 3073, 3113, 3155, 3205]","[[2.522, 18.73142], [22.332, 44.03464], [54.614, 65.15542]]","[[126, 937], [1117, 2202], [2731, 3258]]"
34_05_01,130.06,50,"[10.97, 11.931, 12.412, 13.833, 14.634, 15.533, 16.018, 17.068, 19.313, 21.729, 46.785, 47.133, 47.567, 48.793, 52.022, 53.42, 55.758, 57.61, 59.833, 66.994, 67.5, 68.251, 69.322, 70.724, 72.714, 75.477, 77.201, 78.428, 80.833, 83.242, 93.778, 95.034, 96.433, 97.211, 98.698, 99.72, 101.185, 102.868, 103.906, 105.033, 105.955, 107.049, 108.497, 110.245, 111.681, 113.465, 114.934, 117.01, 118.97, 120.665]","[548, 597, 621, 692, 732, 777, 801, 853, 966, 1086, 2339, 2357, 2378, 2440, 2601, 2671, 2788, 2880, 2992, 3350, 3375, 3413, 3466, 3536, 3636, 3774, 3860, 3921, 4042, 4162, 4689, 4752, 4822, 4861, 4935, 4986, 5059, 5143, 5195, 5252, 5298, 5352, 5425, 5512, 5584, 5673, 5747, 5850, 5948, 6033]","[[10.02309, 22.77309], [44.15271, 60.87771], [66.805, 84.29618], [93.63177, 121.75677]]","[[501, 1139], [2208, 3044], [3340, 4215], [4682, 6088]]"
