video_name,duration,fps,keyframes,keyframes(frames),struggle,struggle(frames)
27_04_02,78.54,50,"[29.907, 31.691, 32.607, 33.883, 35.043, 36.114, 37.446, 38.691, 40.06, 41.216, 42.155, 43.06]","[1495, 1585, 1630, 1694, 1752, 1806, 1872, 1935, 2003, 2061, 2108, 2153]","[[29.83634, 44.11412]]","[[1492, 2206]]"
27_04_03,74.18,50,"[27.967, 29.098, 29.935, 31.271, 32.251, 33.406, 34.57, 25.624, 26.913, 35.718]","[1398, 1455, 1497, 1564, 1613, 1670, 1728, 1281, 1346, 1786]","[[25.637, 36.72523]]","[[1282, 1836]]"
27_04_04,69.02,50,"[13.533, 14.651, 15.484, 16.461, 17.758, 19.292, 54.169, 55.218, 56.468, 52.32, 53.286]","[677, 733, 774, 823, 888, 965, 2708, 2761, 2823, 2616, 2664]","[[13.48142, 20.31476], [52.25226, 57.48142]]","[[674, 1016], [2613, 2874]]"
27_04_05,76.46,50,"[36.995, 38.229, 38.981, 39.796, 40.621, 41.3, 54.076, 54.999, 55.777, 56.631, 36.039, 53.525]","[1850, 1911, 1949, 1990, 2031, 2065, 2704, 2750, 2789, 2832, 1802, 2676]","[[36.03079, 42.36412], [53.42771, 57.65271]]","[[1802, 2118], [2671, 2883]]"
28_01_01,123.38,50,"[53.313, 54.022, 54.985, 55.926, 56.945, 58.158, 59.264, 60.353, 61.96, 70.368, 71.056, 72.526, 73.282, 74.024, 74.95, 75.76, 77.034, 78.122, 79.17, 93.392, 95.166, 96.368, 97.186, 98.209, 99.121, 100.017, 100.751, 101.648, 103.393, 104.497, 105.431, 106.081, 107.095, 108.326, 109.406, 110.193, 111.094, 112.002, 114.889, 115.952, 28.22, 29.004, 30.004, 30.949, 32.147, 33.689, 34.684, 35.84, 37.109, 37.677, 38.924, 39.89, 41.109, 42.355]","[2666, 2701, 2749, 2796, 2847, 2908, 2963, 3018, 3098, 3518, 3553, 3626, 3664, 3701, 3748, 3788, 3852, 3906, 3958, 4670, 4758, 4818, 4859, 4910, 4956, 5001, 5038, 5082, 5170, 5225, 5272, 5304, 5355, 5416, 5470, 5510, 5555, 5600, 5744, 5798, 1411, 1450, 1500, 1547, 1607, 1684, 1734, 1792, 1855, 1884, 1946, 1994, 2055, 2118]","[[53.195, 63.00271], [70.179, 80.20271], [93.329, 117.00271], [28.07771, 43.40271]]","[[2660, 3150], [3509, 4010], [4666, 5850], [1404, 2170]]"
28_01_02,132.88,50,"[29.338, 30.591, 27.574, 31.87, 33.036, 34.129, 35.39, 37.325, 38.614, 39.724, 40.766, 57.271, 55.325, 56.422, 58.455, 59.829, 72.506, 73.779, 75.149, 70.664, 71.753, 68.706, 69.667, 67.176, 76.258, 77.564, 78.42, 79.54, 80.436, 81.404, 82.573, 84.004, 85.201, 86.402, 87.434, 88.819, 90.046, 91.187, 113.112, 114.211, 110.975, 111.917, 115.332, 116.511, 117.788, 118.983, 120.35]","[1467, 1530, 1379, 1594, 1652, 1706, 1770, 1866, 1931, 1986, 2038, 2864, 2766, 2821, 2923, 2991, 3625, 3689, 3757, 3533, 3588, 3435, 3483, 3359, 3813, 3878, 3921, 3977, 4022, 4070, 4129, 4200, 4260, 4320, 4372, 4441, 4502, 4559, 5656, 5711, 5549, 5596, 5767, 5826, 5889, 5949, 6018]","[[27.547, 41.78079], [55.323, 60.78079], [67.121, 92.1419], [110.84, 121.3919]]","[[1377, 2089], [2766, 3039], [3356, 4607], [5542, 6070]]"
28_01_03,85.42,50,"[61.278, 43.761, 44.961, 46.441, 47.858, 49.113, 50.555, 51.961, 53.321, 54.531, 55.835, 57.034, 58.362, 59.697, 62.525, 63.665, 64.569, 65.586, 66.577, 67.705, 68.883, 40.578, 41.972, 39.326]","[3064, 2188, 2248, 2322, 2393, 2456, 2528, 2598, 2666, 2727, 2792, 2852, 2918, 2985, 3126, 3183, 3228, 3279, 3329, 3385, 3444, 2029, 2099, 1966]","[[39.36101, 69.86101]]","[[1968, 3493]]"
28_01_04,78.74,50,"[42.941, 41.125, 44.206, 45.264, 46.525, 47.693, 48.668, 49.878, 58.237, 59.252, 60.933, 61.892, 63.004, 63.949, 51.359, 52.661, 53.874, 55.07, 56.317, 57.271]","[2147, 2056, 2210, 2263, 2326, 2385, 2433, 2494, 2912, 2963, 3047, 3095, 3150, 3197, 2568, 2633, 2694, 2754, 2816, 2864]","[[41.00542, 65.00542]]","[[2050, 3250]]"
28_01_05,102,50,"[42.731, 43.748, 44.453, 45.577, 46.254, 47.056, 47.779, 48.542, 49.395, 50.342, 51.128, 52.125, 53.04, 53.778, 54.446, 55.062, 55.936, 56.743, 57.628, 58.375, 59.184, 60.161, 60.839]","[2137, 2187, 2223, 2279, 2313, 2353, 2389, 2427, 2470, 2517, 2556, 2606, 2652, 2689, 2722, 2753, 2797, 2837, 2881, 2919, 2959, 3008, 3042]","[[42.381, 62.00452]]","[[2119, 3100]]"
28_02_01,107.78,50,"[45.839, 46.569, 47.575, 48.745, 50.098, 51.132, 52.532, 54.402, 62.009, 62.81, 63.856, 65.049, 66.158, 67.169, 68.065, 70.264, 71.529, 78.12, 78.583, 79.903, 81.537, 82.985, 84.521, 86.283, 87.819, 89.615, 92.593, 93.81]","[2292, 2328, 2379, 2437, 2505, 2557, 2627, 2720, 3100, 3140, 3193, 3252, 3308, 3358, 3403, 3513, 3576, 3906, 3929, 3995, 4077, 4149, 4226, 4314, 4391, 4481, 4630, 4690]","[[45.685, 55.48142], [61.755, 72.60271], [77.952, 94.8253]]","[[2284, 2774], [3088, 3630], [3898, 4741]]"
28_02_02,104.9,50,"[45.736, 46.977, 44.944, 48.04, 56.817, 54.862, 55.904, 53.036, 54.093, 52.126, 58.277, 62.196, 59.59, 60.94, 64.03, 65.169, 49.386, 50.801]","[2287, 2349, 2247, 2402, 2841, 2743, 2795, 2652, 2705, 2606, 2914, 3110, 2980, 3047, 3202, 3258, 2469, 2540]","[[44.83785, 66.21285]]","[[2242, 3311]]"
28_02_03,94.78,50,"[68.294, 69.196, 70.326, 71.63, 76.27, 76.997, 78.084, 79.06, 80.085, 81.204, 82.676, 83.667]","[3415, 3460, 3516, 3582, 3814, 3850, 3904, 3953, 4004, 4060, 4134, 4183]","[[68.12839, 72.69089], [76.121, 84.75339]]","[[3406, 3635], [3806, 4238]]"
28_02_04,112.2,50,"[55.56, 56.719, 58.111, 53.431, 54.451, 59.179, 60.443, 67.523, 68.483, 65.93, 69.65, 70.626, 71.482, 72.41, 73.418, 74.37, 75.404, 76.386, 77.737, 78.65, 79.61, 80.483, 81.29, 82.274, 86.908, 88.331, 89.436, 86.19, 90.859]","[2778, 2836, 2906, 2672, 2723, 2959, 3022, 3376, 3424, 3297, 3483, 3531, 3574, 3620, 3671, 3718, 3770, 3819, 3887, 3933, 3980, 4024, 4065, 4114, 4345, 4417, 4472, 4310, 4543]","[[53.37726, 61.48142], [65.964, 83.25387], [86.274, 91.89673]]","[[2669, 3074], [3298, 4163], [4314, 4595]]"
28_02_05,78.46,50,[],[],[],[]
28_03_01,130.8,50,"[2.624, 3.682, 4.624, 5.512, 6.16, 7.673, 21.32, 21.76, 22.792, 23.84, 24.792, 26, 27.016, 28.064, 29, 30.227, 31, 32.178, 33.336, 40.186, 41.176, 42.56, 43.594, 44.69, 45.914, 47.488, 48.595, 49.795, 51.232, 52.838, 54.626, 56.258, 57.818, 68.088, 68.952, 70.401, 71.274, 72.514, 73.624, 75.032, 76.217, 77.507, 78.491, 80.399, 84.049, 84.442, 85.152, 86.303, 87.992, 90.004]","[131, 184, 231, 276, 308, 384, 1066, 1088, 1140, 1192, 1240, 1300, 1351, 1403, 1450, 1511, 1550, 1609, 1667, 2009, 2059, 2128, 2180, 2234, 2296, 2374, 2430, 2490, 2562, 2642, 2731, 2813, 2891, 3404, 3448, 3520, 3564, 3626, 3681, 3752, 3811, 3875, 3925, 4020, 4202, 4222, 4258, 4315, 4400, 4500]","[[2.501, 8.66892], [21.08634, 34.36412], [40.011, 58.83785], [68.031, 91.19427]]","[[125, 433], [1054, 1718], [2001, 2942], [3402, 4560]]"
28_03_02,97.46,50,"[48.344, 49.439, 50.562, 46.689]","[2417, 2472, 2528, 2334]","[[46.58785, 51.67118]]","[[2329, 2584]]"
28_03_03,66.42,50,[],[],[],[]
28_03_04,72.82,50,"[53.792, 55.056, 56.216, 57.426, 58.336, 59.428]","[2690, 2753, 2811, 2871, 2917, 2971]","[[53.75452, 60.46285]]","[[2688, 3023]]"
28_03_05,102.86,50,"[39.656, 40.201, 41.234, 41.848, 42.576, 43.552, 44.536, 45.211, 39.26, 46.237, 47.078, 47.82, 48.594, 86.363, 86.826, 87.55, 88.685, 85.451]","[1983, 2010, 2062, 2092, 2129, 2178, 2227, 2261, 1963, 2312, 2354, 2391, 2430, 4318, 4341, 4378, 4434, 4273]","[[39.168, 49.62839], [85.34714, 89.72214]]","[[1958, 2481], [4267, 4486]]"
28_04_01,111.7,50,"[74.691, 76.083, 77.1, 78.011, 79.075, 80.271, 81.523, 82.564, 84.014, 85.075, 86.051, 86.912, 88.067, 88.867, 89.997, 91.155, 92.355, 93.404, 94.491, 95.491, 96.503, 97.34, 98.71, 99.749, 100.995, 104.835, 105.499, 106.805, 108.067]","[3735, 3804, 3855, 3901, 3954, 4014, 4076, 4128, 4201, 4254, 4303, 4346, 4403, 4443, 4500, 4558, 4618, 4670, 4725, 4775, 4825, 4867, 4936, 4987, 5050, 5242, 5275, 5340, 5403]","[[74.357, 109.03959]]","[[3718, 5452]]"
28_04_02,90.14,50,"[19.472, 16.952, 18.164, 20.827, 48.691, 49.817, 51.052, 52.603, 53.779, 55.073]","[974, 848, 908, 1041, 2435, 2491, 2553, 2630, 2689, 2754]","[[16.89809, 21.81476], [48.66892, 56.08559]]","[[845, 1091], [2433, 2804]]"
28_04_03,72.56,50,"[49.222, 50.245, 51.35, 52.424]","[2461, 2512, 2568, 2621]","[[49.118, 53.48142]]","[[2456, 2674]]"
28_04_04,70.06,50,"[37.331, 38.274, 39.258, 49.618, 50.927, 48.469, 53.324, 52.171, 61.415, 59.836, 58.551, 62.975, 36.133]","[1867, 1914, 1963, 2481, 2546, 2423, 2666, 2609, 3071, 2992, 2928, 3149, 1807]","[[36.12726, 40.27309], [48.41892, 54.37726], [58.56, 63.95271]]","[[1806, 2014], [2421, 2719], [2928, 3198]]"
28_04_05,92.5,50,[],[],[],[]
29_01_01,145.06,50,"[14.027, 14.753, 15.801, 16.761, 17.859, 18.72, 19.626, 34.396, 35.307, 36.115, 37.1, 38.275, 39.155, 40.125, 41.127, 43.147, 44.186, 45.403, 46.465, 48.1, 49.411, 77.914, 78.484, 79.408, 80.514, 81.674, 82.751, 98.55, 99.353, 100.559, 101.969, 103.245, 107.135, 121.919, 124.128, 126.928, 128.183, 129.527, 130.607, 131.941, 133.134, 134.222, 135.184]","[701, 738, 790, 838, 893, 936, 981, 1720, 1765, 1806, 1855, 1914, 1958, 2006, 2056, 2157, 2209, 2270, 2323, 2405, 2471, 3896, 3924, 3970, 4026, 4084, 4138, 4928, 4968, 5028, 5098, 5162, 5357, 6096, 6206, 6346, 6409, 6476, 6530, 6597, 6657, 6711, 6759]","[[13.867, 20.67357], [34.378, 50.46362], [76.94439, 83.80978], [98.274, 108.19439], [121.853, 136.22214]]","[[693, 1034], [1719, 2523], [3847, 4190], [4914, 5410], [6093, 6811]]"
29_01_02,59.88,50,"[29.77, 30.795, 31.827, 27.978, 33.051]","[1488, 1540, 1591, 1399, 1653]","[[27.93428, 34.07065]]","[[1397, 1704]]"
29_01_03,59.18,50,"[25.316, 22.159, 23.425, 24.45, 26.471, 27.632, 28.861, 30.178, 31.27, 32.549, 33.862, 35.062, 36.197]","[1266, 1108, 1171, 1222, 1324, 1382, 1443, 1509, 1564, 1627, 1693, 1753, 1810]","[[22.067, 37.22523]]","[[1103, 1861]]"
29_01_04,47.38,50,[],[],[],[]
29_01_05,38.36,50,[],[],[],[]
29_02_01,196,50,"[25.289, 25.847, 26.584, 27.817, 40.783, 41.729, 42.689, 43.679, 44.825, 46.534, 48.022, 49.103, 50.232, 51.297, 52.257, 53.393, 54.783, 60.009, 60.927, 61.808, 62.827, 64.047, 64.952, 66.073, 67.282, 68.231, 69.117, 70.071, 71.024, 71.919, 72.878, 73.793, 74.777, 75.759, 76.663, 77.897, 78.897, 79.927, 81.027, 81.99, 83.147, 84.25, 85.387, 86.542, 87.652, 88.67, 89.753, 90.858, 91.873, 93.107, 94.276, 95.262, 96.454, 97.969, 98.985, 99.993, 101.113, 102.022, 103.279, 104.372, 105.44, 106.497, 107.662, 108.56, 109.52, 110.504, 111.413, 112.296, 113.148, 114.014, 114.99, 115.864, 116.69, 117.686, 118.465, 119.187, 120.343, 122.456, 123.239, 124.311, 125.107, 126.048, 126.896, 127.91, 128.767, 129.548, 130.546, 131.6, 132.518, 133.918, 135.054, 135.904, 136.694, 137.634, 138.386, 139.438, 140.342, 141.192, 141.998, 143.184, 145.439, 147.145, 148.184, 149.297, 150.434, 151.672, 152.888, 153.934, 160.782, 161.2, 161.912, 163.438, 164.936, 165.856, 166.792, 167.622, 168.976, 170.086, 171.03, 172.37, 173.63, 175.343, 176.322, 177.599, 178.551, 180.071, 181.272, 182.87, 184.072, 185.249, 186.088, 187.198, 188.051, 189.352, 190.344]","[1264, 1292, 1329, 1391, 2039, 2086, 2134, 2184, 2241, 2327, 2401, 2455, 2512, 2565, 2613, 2670, 2739, 3000, 3046, 3090, 3141, 3202, 3248, 3304, 3364, 3412, 3456, 3504, 3551, 3596, 3644, 3690, 3739, 3788, 3833, 3895, 3945, 3996, 4051, 4100, 4157, 4212, 4269, 4327, 4383, 4434, 4488, 4543, 4594, 4655, 4714, 4763, 4823, 4898, 4949, 5000, 5056, 5101, 5164, 5219, 5272, 5325, 5383, 5428, 5476, 5525, 5571, 5615, 5657, 5701, 5750, 5793, 5834, 5884, 5923, 5959, 6017, 6123, 6162, 6216, 6255, 6302, 6345, 6396, 6438, 6477, 6527, 6580, 6626, 6696, 6753, 6795, 6835, 6882, 6919, 6972, 7017, 7060, 7100, 7159, 7272, 7357, 7409, 7465, 7522, 7584, 7644, 7697, 8039, 8060, 8096, 8172, 8247, 8293, 8340, 8381, 8449, 8504, 8552, 8618, 8682, 8767, 8816, 8880, 8928, 9004, 9064, 9144, 9204, 9262, 9304, 9360, 9403, 9468, 9517]","[[24.142, 28.85642], [40.401, 55.81476], [59.8919, 154.97214], [160.62839, 191.37839]]","[[1207, 1443], [2020, 2791], [2995, 7749], [8031, 9569]]"
29_02_02,58.14,50,"[43.991, 39.96, 42.224, 41.23, 45.423, 46.448]","[2200, 1998, 2111, 2062, 2271, 2322]","[[39.91892, 47.43976]]","[[1996, 2372]]"
29_02_03,45.86,50,[],[],[],[]
29_02_04,38.38,50,"[18.153, 19.162, 20.481, 21.713]","[908, 958, 1024, 1086]","[[18.084, 22.77309]]","[[904, 1139]]"
29_02_05,47.58,50,"[29.362, 30.118, 30.808, 31.437, 32.045, 32.929, 33.679, 34.527, 35.405, 36.516]","[1468, 1506, 1540, 1572, 1602, 1646, 1684, 1726, 1770, 1826]","[[29.32771, 37.52771]]","[[1466, 1876]]"
29_03_01,79.12,50,"[12.537, 13.249, 14.08, 14.817, 15.739, 17.027, 18.185, 19.617, 21.093, 22.129, 23.257, 31.307, 32.035, 32.985, 34.017, 35.137, 45.321, 46.257, 47.449, 48.625, 49.795, 51.075, 61.777, 63.52, 64.179, 65.2, 66.18, 67.256]","[627, 662, 704, 741, 787, 851, 909, 981, 1055, 1106, 1163, 1565, 1602, 1649, 1701, 1757, 2266, 2313, 2372, 2431, 2490, 2554, 3089, 3176, 3209, 3260, 3309, 3363]","[[12.37726, 24.31476], [31.112, 36.17771], [44.50271, 52.17771], [61.47771, 68.32771]]","[[619, 1216], [1556, 1809], [2225, 2609], [3074, 3416]]"
29_03_02,40.78,50,[],[],[],[]
29_03_03,31.76,50,[],[],[],[]
29_03_04,39.6,50,"[11.32, 12.392, 13.593, 14.72, 15.832, 17.021, 18.297]","[566, 620, 680, 736, 792, 851, 915]","[[11.254, 19.33559]]","[[563, 967]]"
29_03_05,30.68,50,[],[],[],[]
29_04_01,128.74,50,"[30.442, 30.858, 31.658, 32.428, 33.171, 33.836, 34.546, 35.23, 36.046, 37.178, 38.818, 39.713, 40.588, 42.185, 43.476, 44.349, 45.834, 46.891, 47.706, 48.577, 50.746, 51.756, 52.713, 53.578, 54.48, 55.362, 56.146, 57.258, 58.634, 59.49, 60.466, 61.394, 62.116, 62.876, 63.837, 64.698, 65.546, 66.633, 67.611, 68.53, 69.41, 70.266, 70.993, 71.81, 72.746, 73.65, 74.505, 75.369, 76.322, 77.009, 77.698, 78.499, 79.451, 80.637, 81.49, 82.451, 83.25, 84.042, 84.857, 85.723, 86.754, 87.818, 88.715, 89.73, 90.788, 91.698, 92.703, 93.467, 94.505, 95.433, 96.393, 97.561, 98.621, 99.466, 100.177, 100.994, 101.961, 102.841, 103.835, 104.897, 105.961, 107.068, 108.305, 109.257, 110.681, 111.77, 112.866, 114.036, 115.073, 116.265, 117.575]","[1522, 1543, 1583, 1621, 1659, 1692, 1727, 1761, 1802, 1859, 1941, 1986, 2029, 2109, 2174, 2217, 2292, 2345, 2385, 2429, 2537, 2588, 2636, 2679, 2724, 2768, 2807, 2863, 2932, 2974, 3023, 3070, 3106, 3144, 3192, 3235, 3277, 3332, 3381, 3426, 3470, 3513, 3550, 3590, 3637, 3683, 3725, 3768, 3816, 3850, 3885, 3925, 3973, 4032, 4074, 4123, 4162, 4202, 4243, 4286, 4338, 4391, 4436, 4486, 4539, 4585, 4635, 4673, 4725, 4772, 4820, 4878, 4931, 4973, 5009, 5050, 5098, 5142, 5192, 5245, 5298, 5353, 5415, 5463, 5534, 5588, 5643, 5702, 5754, 5813, 5879]","[[30.146, 118.59237]]","[[1507, 5930]]"
29_04_02,69.54,50,"[15.916, 16.963, 18.177, 19.269, 20.313, 21.237, 22.129, 23.034, 23.978, 25.141, 26.265, 27.201, 28.13, 29.265, 30.298, 31.521, 32.442, 33.378, 36.194, 34.848, 37.39, 38.893, 39.783, 58.048, 58.896, 59.755, 60.595, 61.575]","[796, 848, 909, 963, 1016, 1062, 1106, 1152, 1199, 1257, 1313, 1360, 1406, 1463, 1515, 1576, 1622, 1669, 1810, 1742, 1870, 1945, 1989, 2902, 2945, 2988, 3030, 3079]","[[15.931, 40.84714], [58.00339, 62.62839]]","[[797, 2042], [2900, 3131]]"
29_04_03,72.46,50,"[44.276, 46.119, 47.161, 43.053, 49.196, 48.212, 50.233, 51.547, 52.817, 53.905, 55.169, 56.369, 57.712, 59.041, 60.282, 61.329, 62.389, 63.617]","[2214, 2306, 2358, 2153, 2460, 2411, 2512, 2577, 2641, 2695, 2758, 2818, 2886, 2952, 3014, 3066, 3119, 3181]","[[43.00226, 64.62726]]","[[2150, 3231]]"
29_04_04,54.1,50,"[23.263, 21.101, 22.214, 24.373, 25.437, 26.893, 41.258, 42.328, 39.424, 40.452, 43.468, 44.563]","[1163, 1055, 1111, 1219, 1272, 1345, 2063, 2116, 1971, 2023, 2173, 2228]","[[21.057, 27.87726], [39.41892, 45.58559]]","[[1053, 1394], [1971, 2279]]"
29_04_05,46.1,50,[],[],[],[]
30_01_01,73.38,50,"[59.959, 60.806, 62.612, 63.436, 65.112, 66.935, 68.439, 41.385, 42.547, 43.387, 44.388, 45.796, 47.203]","[2998, 3040, 3131, 3172, 3256, 3347, 3422, 2069, 2127, 2169, 2219, 2290, 2360]","[[41.29792, 48.18976], [59.6161, 69.54792]]","[[2065, 2409], [2981, 3477]]"
30_01_02,57.74,50,[],[],[],[]
30_01_03,53.46,50,[],[],[],[]
30_01_04,54.52,50,[],[],[],[]
30_01_05,54.06,50,[],[],[],[]
30_02_01,71.16,50,"[42.687, 43.175, 44.097, 45.191, 46.574, 50.478, 51.102, 51.937, 53.247, 54.968, 56.498, 58.313, 59.905, 64.545, 64.969, 66.178]","[2134, 2159, 2205, 2260, 2329, 2524, 2555, 2597, 2662, 2748, 2825, 2916, 2995, 3227, 3248, 3309]","[[42.06, 67.25542]]","[[2103, 3363]]"
30_02_02,52.88,50,"[32.715, 27.754, 26.367, 29.403, 30.579, 31.714, 38.811, 39.924, 36.011, 37.269, 34.887, 41.794]","[1636, 1388, 1318, 1470, 1529, 1586, 1941, 1996, 1801, 1863, 1744, 2090]","[[26.251, 42.84714]]","[[1313, 2142]]"
30_02_03,45.42,50,[],[],[],[]
30_02_04,42.9,50,[],[],[],[]
30_02_05,44.88,50,[],[],[],[]
30_03_01,71.24,50,"[60.098, 60.957, 61.975, 62.925, 63.771, 64.628, 66.338]","[3005, 3048, 3099, 3146, 3189, 3231, 3317]","[[59.9, 67.41892]]","[[2995, 3371]]"
30_03_02,56.92,50,[],[],[],[]
30_03_03,55.48,50,[],[],[],[]
30_03_04,52.2,50,[],[],[],[]
30_03_05,48.5,50,[],[],[],[]
30_04_01,161.8,50,"[16.881, 17.46, 18.368, 19.188, 20.117, 22.051, 29.17, 29.931, 30.611, 31.73, 33.753, 41.188, 42.091, 43.627, 44.843, 53.117, 53.785, 54.947, 56.205, 57.41, 58.621, 59.652, 60.914, 62.044, 63.004, 63.852, 64.664, 65.883, 66.932, 67.873, 69.38, 70.251, 71.385, 72.322, 73.579, 74.773, 75.667, 76.883, 77.659, 78.484, 79.261, 80.154, 81.034, 81.77, 82.514, 83.585, 84.691, 85.891, 87.033, 87.9, 89.019, 89.873, 90.684, 91.641, 92.547, 93.172, 93.956, 94.908, 95.626, 96.346, 97.017, 98.033, 98.931, 99.684, 100.307, 101.586, 102.738, 104.086, 105.009, 105.755, 106.514, 107.285, 108.08, 108.85, 109.76, 110.577, 111.233, 111.803, 112.545, 113.18, 114.235, 115.337, 117.091, 118.074, 119.032, 120.057, 120.993, 122.421, 123.321, 124.067, 125.206, 126.139, 127.93, 128.731, 130.265, 131.816, 135.551, 136.633, 137.737, 138.857, 139.937, 141.072, 142.186, 143.283, 144.411, 145.777, 147.276, 149.387, 38.435, 39.433, 40.321]","[844, 873, 918, 959, 1006, 1103, 1458, 1497, 1531, 1586, 1688, 2059, 2105, 2181, 2242, 2656, 2689, 2747, 2810, 2870, 2931, 2983, 3046, 3102, 3150, 3193, 3233, 3294, 3347, 3394, 3469, 3513, 3569, 3616, 3679, 3739, 3783, 3844, 3883, 3924, 3963, 4008, 4052, 4088, 4126, 4179, 4235, 4295, 4352, 4395, 4451, 4494, 4534, 4582, 4627, 4659, 4698, 4745, 4781, 4817, 4851, 4902, 4947, 4984, 5015, 5079, 5137, 5204, 5250, 5288, 5326, 5364, 5404, 5442, 5488, 5529, 5562, 5590, 5627, 5659, 5712, 5767, 5855, 5904, 5952, 6003, 6050, 6121, 6166, 6203, 6260, 6307, 6396, 6437, 6513, 6591, 6778, 6832, 6887, 6943, 6997, 7054, 7109, 7164, 7221, 7289, 7364, 7469, 1922, 1972, 2016]","[[16.50226, 23.10642], [29.015, 34.77519], [37.68428, 45.88883], [53.009, 150.4257]]","[[825, 1155], [1451, 1739], [1884, 2294], [2650, 7521]]"
30_04_02,62.54,50,[],[],[],[]
30_04_03,68.68,50,[],[],[],[]
30_04_04,65.38,50,[],[],[],[]
30_04_05,57.06,50,[],[],[],[]
31_01_01,150.28,50,"[22.698, 23.732, 24.506, 25.611, 27.17, 27.976, 28.939, 29.65, 30.386, 31.497, 32.41, 33.314, 34.403, 35.314, 36.25, 37.427, 38.211, 39.418, 40.936, 41.921, 42.954, 44.075, 45.203, 46.346, 47.419, 50.008, 50.986, 52.217, 53.337, 54.506, 55.633, 57.121, 58.57, 59.651, 60.52, 61.402, 62.425, 63.314, 64.233, 65.137, 66.307, 67.714, 68.864, 69.761, 71.065, 72.505, 73.418, 74.699, 75.832, 77.162, 78.402, 79.642, 80.905, 81.928, 83.204, 84.155, 85.273, 86.307, 87.282, 88.49, 89.465, 90.665, 91.642, 92.332, 93.32, 94.118, 94.888, 95.504, 96.251, 96.946, 97.786, 98.914, 100.043, 100.89, 105.442, 105.802, 106.763, 107.674, 109.009, 109.914, 110.704, 111.722, 112.593, 113.674, 116.827, 117.433, 118.233, 118.946, 119.514, 120.121, 120.995, 121.889, 122.848, 124.146, 127.455, 128.625, 129.65, 130.833, 132.247, 134.122, 135.128]","[1135, 1187, 1225, 1281, 1358, 1399, 1447, 1482, 1519, 1575, 1620, 1666, 1720, 1766, 1812, 1871, 1911, 1971, 2047, 2096, 2148, 2204, 2260, 2317, 2371, 2500, 2549, 2611, 2667, 2725, 2782, 2856, 2928, 2983, 3026, 3070, 3121, 3166, 3212, 3257, 3315, 3386, 3443, 3488, 3553, 3625, 3671, 3735, 3792, 3858, 3920, 3982, 4045, 4096, 4160, 4208, 4264, 4315, 4364, 4424, 4473, 4533, 4582, 4617, 4666, 4706, 4744, 4775, 4813, 4847, 4889, 4946, 5002, 5044, 5272, 5290, 5338, 5384, 5450, 5496, 5535, 5586, 5630, 5684, 5841, 5872, 5912, 5947, 5976, 6006, 6050, 6094, 6142, 6207, 6373, 6431, 6482, 6542, 6612, 6706, 6756]","[[22.182, 101.81927], [105.36412, 114.66968], [116.75301, 125.16968], [127.33634, 136.1419]]","[[1109, 5091], [5268, 5733], [5838, 6258], [6367, 6807]]"
31_01_02,65.14,50,"[16.982, 18.133, 19.268, 20.365, 21.085, 22.074, 23.291, 24.572, 26.013, 27.677, 29.02, 30.141, 31.329, 32.798, 34.081, 35.183, 36.799, 38.456, 39.637, 41.071, 42.941, 44.245, 45.813, 47.117]","[849, 907, 963, 1018, 1054, 1104, 1165, 1229, 1301, 1384, 1451, 1507, 1566, 1640, 1704, 1759, 1840, 1923, 1982, 2054, 2147, 2212, 2291, 2356]","[[16.731, 48.08785]]","[[837, 2404]]"
31_01_03,47.84,50,"[37.573, 38.71, 39.827, 40.917, 41.947, 43.115, 44.907, 46.15]","[1879, 1936, 1991, 2046, 2097, 2156, 2245, 2308]","[[37.50226, 47.14809]]","[[1875, 2357]]"
31_01_04,45.7,50,"[9.767, 10.995, 12.214, 13.372, 14.574, 15.523, 16.948]","[488, 550, 611, 669, 729, 776, 847]","[[9.757, 17.96059]]","[[488, 898]]"
31_01_05,39.06,50,[],[],[],[]
31_02_01,102.42,50,"[22.256, 23.656, 24.91, 26.173, 27.334, 28.551, 30.058, 32.295, 33.302, 34.64, 35.774, 36.623, 37.726, 38.774, 40.224, 41.357, 42.12, 43.43, 44.342, 45.407, 46.246, 47.165, 48.27, 49.511, 50.562, 51.647, 52.654, 53.502, 54.702, 56.302, 57.157, 58.207, 59.19, 60.045, 60.878, 61.945, 62.686, 63.48, 64.591, 65.734, 66.704, 67.685, 68.808, 69.934, 70.919, 71.773, 72.525, 73.568, 74.576, 75.589, 76.432, 77.717, 78.758, 79.775, 80.688, 81.454, 82.064, 82.895, 83.679, 84.589, 85.833, 86.944, 87.853, 88.709, 89.757, 91.006]","[1113, 1183, 1246, 1309, 1367, 1428, 1503, 1615, 1665, 1732, 1789, 1831, 1886, 1939, 2011, 2068, 2106, 2172, 2217, 2270, 2312, 2358, 2414, 2476, 2528, 2582, 2633, 2675, 2735, 2815, 2858, 2910, 2960, 3002, 3044, 3097, 3134, 3174, 3230, 3287, 3335, 3384, 3440, 3497, 3546, 3589, 3626, 3678, 3729, 3779, 3822, 3886, 3938, 3989, 4034, 4073, 4103, 4145, 4184, 4229, 4292, 4347, 4393, 4435, 4488, 4550]","[[22.16155, 92.06927]]","[[1108, 4603]]"
31_02_02,41.84,50,"[28.331, 29.496, 30.718, 32.062, 33.857, 35.043, 36.247]","[1417, 1475, 1536, 1603, 1693, 1752, 1812]","[[28.301, 37.27771]]","[[1415, 1864]]"
